ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
742160,Historical Sailing Ship In The Center Of Amsterdam,1582128,Jorn,Centrum-Oost,Entire home/apt,€948.00,€500+,"€57,828.00",2,152,2025-07-20,0.99,2,304,16.71%,15,Exempt
744659,Private Luxury B&B Near Amstel,3518386,Kristel,Oud-Oost,Entire home/apt,€125.00,€100 - €200,"€22,000.00",2,363,2025-08-21,2.32,1,189,48.22%,47,0363C453AB43D5F56DAC
746067,Beautiful Apartment In Canal House,3713242,Barbara,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",5,91,2024-06-04,0.60,2,0,100.00%,0,03631B4DA94770050B07
751626,"Light, Quiet, Cozy, Central",3703205,Judith,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,305.00",1,32,2024-09-10,0.21,1,2,99.45%,0,036326D36666F3DC384B
754613,Canal House Heart Of Amsterdam,3970753,Take & Eline,Centrum-Oost,Entire home/apt,€429.00,€300 - €500,"€82,368.00",3,505,2025-09-10,3.30,1,173,52.60%,66,0363DBD372A7CE0CB37C
755431,A Special Spot Near The Jordaan Ideal For Two,3975477,Anna & Robert,De Baarsjes - Oud-West,Private room,€123.00,€100 - €200,"€24,108.00",3,388,2025-09-08,2.65,1,169,53.70%,66,0363FB2E260EBE6C44C2
758475,"Central Apartment 50 M², Old West Jordaan",1387938,Mathi,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",6,39,2020-07-11,0.25,1,0,100.00%,0,0363D3E7CE96D44D9D64
759060,Spacious Delightful Canalhouse,4000086,Ingo & Marlies,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",3,106,2021-08-20,0.69,1,0,100.00%,0,0363D4FC15B75915A042
759299,Beautiful Spacious Appartment Near Vondelpark,3548522,Susanne,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€92,565.00",3,18,2025-08-17,0.13,1,2,99.45%,3,036383502AA228A1C258
760074,"Nice Apartment 50 M², East Side",3661217,Dorien,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",2,13,2025-08-13,0.08,1,0,100.00%,2,0363FDEDC5BF58CCFB50
761411,Amsterdam Sweethome Clean Quiet Safe,4013546,Xsjong,Noord-Oost,Private room,€87.50,€0 - €100,"€31,937.50",3,346,2025-08-09,2.21,2,0,100.00%,8,0363D4ADDCF3E72A56A2
768274,Amazing Canal Loft,3678216,J & R,Westerpark,Entire home/apt,€295.00,€200 - €300,"€51,625.00",3,84,2025-06-12,0.57,1,190,47.95%,1,03637A5018E751D1B7F9
768737,"Room, Brandnew Luxurious Houseboat",3877342,Nicole,Westerpark,Private room,€131.00,€100 - €200,"€45,719.00",2,405,2025-08-17,2.71,3,16,95.62%,17,036396BE30827DDB9575
771217,Lovely Amsterdam Houseboat,4068486,Danielle,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",3,10,2019-01-02,0.08,1,0,100.00%,0,0363D807AD6C499AF871
771343,City Centre Room Ensuite Shower Roof Terrace,2313061,Marcel,Centrum-West,Private room,€122.00,€100 - €200,"€18,788.00",1,902,2025-08-25,6.93,2,211,42.19%,93,03638C61E9B95582913E
771758,Nice And Cozy Room Offered In Amsterdam,195859,Gianni,Slotervaart,Private room,€60.00,€0 - €100,"€2,580.00",2,374,2025-08-26,2.48,2,322,11.78%,45,0363BCBA63113268DC8C
775655,The Boathouse Bed&Bike Adam Centre,4091515,Karin,Centrum-Oost,Private room,€137.00,€100 - €200,"€4,795.00",2,555,2025-09-09,3.56,1,330,9.59%,34,0363E24620B0E608BF76
780674,Beautiful Apartment In City Centre,4117326,Bas,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",2,36,2023-09-19,0.25,1,0,100.00%,0,0363145B25EEAB16EB91
782254,Beautiful Apt In City Center For Families Only,4125951,Daniela,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",3,67,2025-08-31,0.43,1,0,100.00%,7,03638627FC55F4737A25
794322,Romantic Houseboat In The Center,4184910,Lydia,Centrum-Oost,Private room,€199.00,€100 - €200,"€13,134.00",1,446,2025-08-25,2.92,1,299,18.08%,42,03637FCD7E758341EB0E
796683,Spacious House In Helmersdistrict For Families,3732811,Francisca B M,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,15,2019-07-28,0.12,1,0,100.00%,0,0363EA41577350003219
800723,Mediterranean Ambiance Appartment,4215174,Hinde,De Baarsjes - Oud-West,Entire home/apt,€118.00,€100 - €200,"€28,320.00",4,18,2020-02-18,0.12,1,125,65.75%,0,03636CD061EEA2988E86
801544,Charlie Cocos Apartment,1657181,Charlie,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,105,2025-03-05,0.70,1,0,100.00%,5,0363B7E483940A1358F5
802052,Sleeping In A Unique Ship In The Center Of Adam,4221960,Peter,Centrum-Oost,Private room,€140.00,€100 - €200,"€20,300.00",1,1445,2025-09-05,9.28,1,220,39.73%,118,0363787EFE88DA65E7FC
805330,Sunny & Bright 3 Bed Apt With Roof Terrace,4239235,Felice,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",5,20,2025-04-27,0.13,1,0,100.00%,2,036396117834EC7FE5BB
816940,Old South Lovely Garden Apartment,4290554,Joyce,Zuid,Entire home/apt,€130.00,€100 - €200,"€44,070.00",7,83,2025-03-29,0.55,1,26,92.88%,1,03632A9BE56A736890D1
817716,Modern Apt With Canal And Park View,4294992,Simon,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,42,2023-11-30,0.28,1,0,100.00%,0,0363708A6F5BC4EFC9E8
818881,Simple Central Canal ApptWith Garden,4297337,Liesbeth,Centrum-Oost,Entire home/apt,€144.00,€100 - €200,"€31,968.00",6,49,2025-08-17,0.34,1,143,60.82%,16,0363C0432638E06E6A9B
829306,Very Charming Home And Lush Garden,4346522,Martijn,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,25,2024-08-31,0.18,1,0,100.00%,0,0363A9C4962606D51679
834233,Studio Mondriaan Amsterdam,4364462,Margot,Centrum-Oost,Private room,€123.00,€100 - €200,"€35,178.00",3,419,2025-07-03,2.71,1,79,78.36%,36,036302A65C3D72B4EBA2
835627,Occasional Availability Centre Apt,3054367,Dorine,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,352.00",4,25,2025-07-19,0.16,1,2,99.45%,2,03637FFF9AB4C585EADB
839610,Amsterdam Old South 2,3601944,Jacob,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",7,27,2025-01-06,0.22,3,0,100.00%,1,03638F6A8EFCB5D40281
840346,Very Cosy Apt At Top Location,551716,Kim,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",1,23,2024-08-27,0.15,1,0,100.00%,0,0363E1C78B1A5AF13F8E
847093,Lovely Apartment Vondelpark For Families,4663170,Brenda,De Baarsjes - Oud-West,Entire home/apt,€340.00,€300 - €500,"€38,080.00",5,58,2025-08-02,0.38,2,253,30.68%,1,0363F80D830C99F023E3
851044,Houseboat Nova 80 M² Free Bikes,4443833,Nova Team,Zuid,Entire home/apt,€138.00,€100 - €200,"€29,670.00",1,1133,2025-09-01,7.33,2,150,58.90%,90,0363B5593E8F0F721573
853645,Perfect Location Bright Cosy Appt,4398387,Joyce,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",30,70,2018-04-07,0.45,1,0,100.00%,0,0363ADD7618BA8B04965
862411,Fancy Apartment Heart Of Amsterdam,4520552,Simone,Centrum-West,Entire home/apt,€250.00,€200 - €300,"€46,500.00",90,83,2023-07-27,0.54,1,179,50.96%,0,03632A3EE12AB662839B
865328,Sunny Apartment Amsterdam Zuid Behind Museumsquare,4543444,Trinette,Zuid,Private room,€156.00,€100 - €200,"€26,052.00",4,289,2025-09-07,2.48,1,198,45.75%,44,03634DBF436A6C127276
868418,Tranquil Wooden House With Free Parking,4574185,Scott,Noord-West,Private room,€112.00,€100 - €200,"€25,872.00",2,21,2025-07-31,0.14,2,134,63.29%,11,03639D77AE5CF9DCE8F6
874057,Bright Apt In Center With Canal View And King Bed,4592706,Joris,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,35,2019-08-09,0.23,1,0,100.00%,0,0363D8C9D5CCEB9D3699
874076,The Weavery Boutique Bed&Breakfast2,4614541,Driss & Bettina,Centrum-Oost,Private room,€172.00,€100 - €200,"€15,480.00",2,82,2025-06-30,0.74,2,275,24.66%,4,03633293F67E2ECB51E9
877702,The Weavery Boutique Bed&Breakfast1,4614541,Driss & Bettina,Centrum-Oost,Private room,€235.00,€200 - €300,"€20,210.00",2,83,2025-08-31,0.55,2,279,23.56%,10,03633293F67E2ECB51E9
879986,Spacious Room With Private Bathroom,3332206,Stef,De Pijp - Rivierenbuurt,Private room,€108.00,€100 - €200,"€5,832.00",5,622,2025-09-10,4.06,1,311,14.79%,20,036357FAD88E630A3AC0
884329,"Bed & Boat, Apartment On Houseboat Free Parking",4684314,Frans,De Aker - Nieuw Sloten,Private room,€144.00,€100 - €200,"€29,232.00",2,630,2025-08-28,4.11,1,162,55.62%,37,0363468F67C18D65D7C3
890288,Lux 2 Bed Aprt 2 Bath 2 Terrace,4724613,Cindy,Zuid,Entire home/apt,€439.00,€300 - €500,"€57,509.00",2,61,2025-07-26,0.40,1,234,35.89%,8,0363BA28A2B79DE164EC
895684,Houseboat In Central Amsterdam,4773348,Joep,Westerpark,Entire home/apt,€340.00,€300 - €500,"€38,080.00",1,50,2025-06-15,0.33,1,253,30.68%,8,0363E61B3003C87DCB51
901789,Trendy Apartment In Oudwest,4817958,Bastian,De Baarsjes - Oud-West,Entire home/apt,€103.00,€100 - €200,"€37,080.00",3,100,2025-05-30,0.66,1,5,98.63%,6,03639D129F5C81B9A170
906446,A Cosy Bed And Breakfast In Adam,488009,Vivian,Buitenveldert - Zuidas,Private room,€89.00,€0 - €100,"€2,314.00",2,437,2025-08-16,2.90,2,339,7.12%,21,0363707F46F602464CB8
916096,Big Central Jordaan Apt Rooftop,4917532,Sarah Claire,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",2,93,2025-08-03,0.62,1,0,100.00%,13,0363D46671D08A6872BF
919131,Spacious Family House In City Centre,4937229,Guido,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",5,73,2025-06-17,0.48,1,0,100.00%,2,03639FC69FBA5DA9B7CC
922489,Tranquil Wooden House With Free Parking,4574185,Scott,Noord-West,Private room,€95.00,€0 - €100,"€22,135.00",2,36,2025-09-10,0.24,2,132,63.84%,29,03639D77AE5CF9DCE8F6
931270,Houseboat Our Little Paradise In Amsterdam,4281750,Karin,Zuid,Entire home/apt,€127.00,€100 - €200,"€21,463.00",2,519,2025-08-24,3.50,1,196,46.30%,57,0363A311D909DCACEFF9
933523,Ecoluxe Accommodation The Green Tunnel,5033331,Dianne,IJburg - Zeeburgereiland,Private room,€209.00,€200 - €300,"€62,700.00",3,189,2025-09-07,1.37,1,65,82.19%,48,03633DAD7A1BDD57EB0F
934060,"Sailing Ship Lotus, Unique Group Accommodation",5037506,Olaf,Oud-Noord,Private room,€668.00,€500+,"€243,820.00",2,163,2025-04-01,1.08,2,0,100.00%,4,Exempt
937635,The Adam Experience Spacious Loft,5062046,Leontine,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,93,2025-08-10,0.61,1,0,100.00%,6,036338EFC17C79C94D19
946142,Cozy Apartment Near Lively Neighborhood Jordaan,5102632,Madelinde,Westerpark,Entire home/apt,€108.00,€100 - €200,"€23,544.00",3,492,2025-08-26,3.25,1,147,59.73%,35,03633B2DEEFCCA3A3C74
947437,"Boutique Room Style ,Room In Quiet Neighborhood",5134833,Andre,Osdorp,Private room,€100.00,€0 - €100,"€33,600.00",2,363,2025-08-24,2.48,1,29,92.05%,45,0363830075DC8AD2186A
951483,"Great House,Perfect Place, Sgarden",5162447,Roland,Watergraafsmeer,Entire home/apt,€128.00,€100 - €200,"€42,368.00",4,67,2025-08-21,0.44,1,34,90.68%,6,0363FD39964761F572C2
954629,"Clean Studio, 2 E Floor, No Elevator, In Suburb",5183517,Simone,Bijlmer-Centrum,Private room,€85.00,€0 - €100,"€10,540.00",1,199,2025-09-07,1.53,2,241,33.97%,73,03637AA65489C8E439CE
954633,"Private Studio Near Ziggo Dome & Arena, In Suburb",5183517,Simone,Bijlmer-Centrum,Private room,€86.00,€0 - €100,"€22,704.00",2,232,2025-09-05,1.68,2,101,72.33%,41,03637AA65489C8E439CE
957396,"Modern, Spacious Designer House",4794187,Diederik,IJburg - Zeeburgereiland,Entire home/apt,€276.00,€200 - €300,"€16,284.00",3,29,2024-08-18,0.21,1,306,16.16%,0,0363D07ED6205AB19CBA
963328,"All Private, City Center Homestay Wendie",538659,Wendie,Centrum-West,Private room,€152.00,€100 - €200,"€43,016.00",4,532,2025-08-31,3.53,1,82,77.53%,22,03636E2100C627D0F3A8
964986,"Space, Glass Floors & Roof Terrace",2633774,Daniel,De Pijp - Rivierenbuurt,Entire home/apt,€355.00,€300 - €500,"€39,760.00",5,36,2024-06-29,0.24,1,253,30.68%,0,036379612CFF0F2D0125
969862,Living In A Houseboat On The Water,5297940,Helga,Zuid,Private room,€95.00,€0 - €100,"€29,830.00",2,274,2025-09-02,1.87,1,51,86.03%,25,036377F94DBC2E8841C2
978852,Lovely Room In Nice Apartment,3879155,Sjoukje,De Baarsjes - Oud-West,Private room,€135.00,€100 - €200,"€49,275.00",3,264,2024-03-03,1.75,1,0,100.00%,0,036370A70AB45705B920
989222,Travel And Sleep Like A Local 75 M²,3205205,Chantal,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,34,2023-06-07,0.23,2,0,100.00%,0,0363C63007781E85D138
995087,Waterfront B&B,4415881,Vera,Westerpark,Private room,€85.00,€0 - €100,"€31,025.00",3,478,2025-06-09,3.44,1,0,100.00%,25,03636931E4DB02D7CC92
998822,Ultimate Location At Inner City Amsterdam,5489703,Edward,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",2,93,2024-04-21,0.68,1,0,100.00%,0,0363E7B9D086EF2DDB6B
1005026,"Nice,New App Nearby Center Jordaan",5527871,Kyra,Westerpark,Entire home/apt,€250.00,€200 - €300,"€84,500.00",3,52,2025-06-14,0.34,1,27,92.60%,3,0363B7220F9EDABDD7F5
1005695,Beautiful Apartment In Centre,5530981,Freek,Oud-Oost,Entire home/apt,€150.00,€100 - €200,"€20,100.00",10,45,2017-11-05,0.30,1,231,36.71%,0,03637ECCD3125F82D39A
1008006,Luxury Bedonboard On Beautiful Houseboat Amsterdam,3523553,Doet,Westerpark,Private room,€127.00,€100 - €200,"€18,161.00",3,203,2025-09-01,1.68,3,222,39.18%,30,0363B6862FA32168364E
1008223,Adam West Room With Double Bed,4443157,Arne,Slotervaart,Private room,€86.00,€0 - €100,"€31,390.00",2,659,2024-06-13,4.34,1,0,100.00%,0,03632BC1B5A068C13161
1018639,Canal App 80 M Museum Shop Area,4473576,Hans,Centrum-Oost,Private room,€161.50,€100 - €200,"€58,947.50",3,41,2019-11-24,0.27,2,0,100.00%,0,0363192878CA1A97A407
1018703,"Michles Houseboat De Pijp, Brasil Room",125667,Michèle,De Pijp - Rivierenbuurt,Private room,€164.00,€100 - €200,"€32,472.00",1,358,2025-08-31,2.58,2,167,54.25%,26,Exempt
1020477,Central Canal Apartment,5617295,Marc,Centrum-West,Entire home/apt,€255.00,€200 - €300,"€79,815.00",4,44,2025-07-06,0.29,1,52,85.75%,4,0363943E8C1349EEFF82
1021538,Big And Stylish Familyhome With Garden,5622526,Jef & Mette,Slotervaart,Entire home/apt,€291.00,€200 - €300,"€59,073.00",7,12,2024-08-18,0.11,1,162,55.62%,0,03632ADDC3B889D13F5A
1025482,"Houseboat,Centre,Garden, Breakfast, Cheap Parking",5646154,Reinhart,Oud-Noord,Private room,€157.00,€100 - €200,"€30,929.00",2,824,2025-08-28,5.44,2,168,53.97%,39,03630E7F32B414AC35E6
1037485,Two Layer Apartment 118 M² With Roof Terrace,5711109,Johanna,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,16,2019-04-01,0.11,1,0,100.00%,0,0363A7688A09A440B921
1038120,Big Trendy Family Loft In City Center Amsterdam,5714947,Jasper,Centrum-West,Entire home/apt,€808.00,€500+,€808.00,3,57,2024-07-08,0.39,1,364,0.27%,0,03630EDAE3A386EC338D
1041309,Museum Square Light Apartment Rooftop Terrace,5732915,Martine,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",4,54,2022-07-21,0.36,1,0,100.00%,0,0363A514A48A5C1566EE
1043348,Amsterdam East,5745029,Monique,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",5,17,2020-02-15,0.12,1,0,100.00%,0,036328E9C3726A1FB357
1044448,"Center, 2 Storey Cornerhouse, 4 Br, Canalview",5750100,Saskia,Oud-Oost,Entire home/apt,€750.00,€500+,"€11,250.00",3,51,2025-05-22,0.34,1,350,4.11%,4,03634145B8AC548A25C5
1044452,Charming Private Studio Westerpark,5750107,Jacob & Patricia,Westerpark,Entire home/apt,€119.00,€100 - €200,"€29,393.00",1,308,2025-08-08,2.06,1,118,67.67%,6,0363D186C01B1BB7922F
1047746,Big Family House With Garden,2976877,Donate,Oud-Oost,Entire home/apt,€250.00,€200 - €300,"€89,000.00",4,34,2025-08-08,0.23,1,9,97.53%,3,03634D34BECEABA0DC8B
1057494,Lovely Bright Room With Balcony And Beatiful View,1899420,Rosie,Zuid,Private room,€76.00,€0 - €100,"€25,688.00",1,626,2025-08-21,4.17,2,27,92.60%,30,03636DA0823945F2FF59
1068565,House Along The Water In Amsterdam,5878526,Petra,IJburg - Zeeburgereiland,Entire home/apt,€195.00,€100 - €200,"€33,150.00",6,98,2025-06-10,0.65,1,195,46.58%,5,03631FE6D1C9901B5B16
1071414,Amstel Fab Apart Centre Quiet Near Amstel Hotel,5893654,Joke,Oud-Oost,Entire home/apt,€173.00,€100 - €200,"€54,668.00",3,524,2025-09-02,3.48,1,49,86.58%,55,0363D0FB88EE2A83C4E1
1085099,Spacious&Light Apt Sunny Balcony Lively Area,2816647,Mark,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€69,685.00",2,99,2025-07-18,0.66,1,3,99.18%,4,0363B123C949F5E453BD
1086763,Dahlis Sleep Boutique Streetview,3899684,City Apartments,Centrum-Oost,Private room,€200.00,€100 - €200,"€13,600.00",3,56,2025-08-01,0.42,2,297,18.63%,7,03633D40C88D9D23A70E
1088859,Sunny Artistic Attic With Terrace,126790,Christopher,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",2,80,2025-08-10,0.53,1,0,100.00%,5,0363C2294E845B510B56
1102846,Bright In The Centre Of Amsterdam,6057160,Richard,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,115,2025-08-04,0.76,1,0,100.00%,5,03631569BD669C0A3AB2
1105128,Houseboat Neeltje Unique Experience,6063077,Stijn,Centrum-Oost,Private room,€165.00,€100 - €200,"€23,595.00",2,504,2025-09-07,3.36,1,222,39.18%,40,03636464525791D6862E
1105924,Lovely House For Families Couples Bikes Available,6072512,Pascale,Watergraafsmeer,Entire home/apt,€295.00,€200 - €300,"€107,380.00",3,19,2025-08-11,0.13,1,1,99.73%,3,036369834CD36BEDE82B
1113862,Great Spacious Apartment De Pijp,6113063,Geraldien,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",5,12,2020-01-03,0.10,1,0,100.00%,0,036301515AA78C0402F6
1116446,"Deluxe Room, Whirlpool, Center, Qpark Nearby",6127483,Daniella,Bos en Lommer,Private room,€85.00,€0 - €100,"€21,335.00",1,388,2025-09-01,2.58,3,114,68.77%,13,0363A6C016C026067E49
1120077,Sunny Bolo Gem Cozy 2 Bedroom Retreat,6114964,Eveline,Bos en Lommer,Entire home/apt,€287.00,€200 - €300,"€79,212.00",2,18,2022-09-10,0.16,1,89,75.62%,0,0363E3205F837F6C8B43
1132247,Xl Luxurious Houseboat On Hot Spot,6211092,Joost,Westerpark,Entire home/apt,€591.00,€500+,"€58,509.00",3,48,2025-08-06,0.33,1,266,27.12%,7,0363BB66CE0999A33C75
1134823,Middle Of Amsterdam,6225272,Martijn,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",3,18,2024-10-27,0.16,1,0,100.00%,1,0363C050DFA447AFAE92
1145140,Stylish Apartment Close To Major Museums,6101182,Richard,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",4,29,2025-08-24,0.27,1,0,100.00%,4,0363CA010CB4B5A9C22A
1145866,Stylish Trendy Room Whirlpool Q Park Nearby,6127483,Daniella,Bos en Lommer,Private room,€88.00,€0 - €100,"€12,320.00",28,380,2025-08-03,2.56,3,225,38.36%,23,0363A6C016C026067E49
1149289,Light And Spacious In Residential Area In Center,2480643,Emma,Centrum-Oost,Entire home/apt,€198.00,€100 - €200,"€42,174.00",2,99,2025-05-19,0.66,1,152,58.36%,1,036314C2DB05C34CE459
1149380,B&B Calypso Amsterdam,6300541,Micha,Bijlmer-Centrum,Private room,€159.00,€100 - €200,"€20,511.00",1,804,2025-09-02,5.59,1,236,35.34%,94,0363C7ECACA69FE76EE5
1149694,Cosy City Apartment,6302268,Susan,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",3,74,2020-03-09,0.49,1,0,100.00%,0,0363BBCB3714456117BA
1155386,Quietness And The City Life,6299692,Mirjam,De Pijp - Rivierenbuurt,Entire home/apt,€150.00,€100 - €200,"€15,300.00",7,68,2024-10-06,0.46,1,263,27.95%,2,03634817FCC961363C8C
1158865,Sunny Central Flat Overlooking Amsterdam Canal,6250938,Doruk,De Baarsjes - Oud-West,Entire home/apt,€284.00,€200 - €300,"€99,400.00",3,30,2025-07-27,0.21,1,15,95.89%,3,036325ABA59198B9045C
1159534,"4 Br Town House, Quiet And Extremely Central",506601,Joris,Centrum-Oost,Entire home/apt,€800.00,€500+,"€165,600.00",4,30,2024-09-07,0.20,1,158,56.71%,0,0363D4C12F5C33030677
1162769,Great New Appartment In Hip Part Of Amsterdam,6368949,Hans & Sietske,Oud-Oost,Entire home/apt,€349.00,€300 - €500,"€101,210.00",4,18,2024-01-01,0.12,1,75,79.45%,0,0363F465B910CD539D4A
1174506,Cosy Stylish Apartment In De Pijp,6428213,Roel,De Pijp - Rivierenbuurt,Entire home/apt,€148.00,€100 - €200,"€54,020.00",6,49,2025-05-20,0.33,1,0,100.00%,4,0363FD675B3994422005
